title,rank,date,artist,region,chart,streams,year,month,top10
Perfect,43,2018-02-02,Ed Sheeran,United States,top200,535790.0,2018,2,False
Shape of You,88,2018-02-02,Ed Sheeran,United States,top200,341258.0,2018,2,False
Believer,96,2018-02-02,Imagine Dragons,United States,top200,317710.0,2018,2,False
Shape of You,2,2017-02-04,Ed Sheeran,United States,top200,1442737.0,2017,2,True
Believer,141,2017-02-04,Imagine Dragons,United States,top200,205717.0,2017,2,False
God's Plan,1,2018-03-03,Drake,United States,top200,3205490.0,2018,3,True
SAD!,6,2018-03-03,XXXTENTACION,United States,top200,1137691.0,2018,3,True
Perfect,57,2018-03-03,Ed Sheeran,United States,top200,409400.0,2018,3,False
Shape of You,95,2018-03-03,Ed Sheeran,United States,top200,307729.0,2018,3,False
Believer,99,2018-03-03,Imagine Dragons,United States,top200,303965.0,2018,3,False
Shape of You,2,2017-02-05,Ed Sheeran,United States,top200,1404240.0,2017,2,True
Believer,160,2017-02-05,Imagine Dragons,United States,top200,172842.0,2017,2,False
Shape of You,1,2017-01-06,Ed Sheeran,United States,top200,1517787.0,2017,1,True
God's Plan,1,2018-02-03,Drake,United States,top200,3492062.0,2018,2,True
Perfect,39,2018-02-03,Ed Sheeran,United States,top200,498816.0,2018,2,False
Shape of You,81,2018-02-03,Ed Sheeran,United States,top200,324664.0,2018,2,False
Believer,82,2018-02-03,Imagine Dragons,United States,top200,315562.0,2018,2,False
Shape of You,1,2017-01-07,Ed Sheeran,United States,top200,1437473.0,2017,1,True
Blinding Lights,17,2020-05-01,The Weeknd,United States,top200,1267909.0,2020,5,False
The Box,21,2020-05-01,Roddy Ricch,United States,top200,1176528.0,2020,5,False
Roses - Imanbek Remix,23,2020-05-01,SAINt JHN,United States,top200,972040.0,2020,5,False
Don't Start Now,29,2020-05-01,Dua Lipa,United States,top200,725038.0,2020,5,False
Circles,31,2020-05-01,Post Malone,United States,top200,699884.0,2020,5,False
SICKO MODE,35,2020-05-01,Travis Scott,United States,top200,665578.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,47,2020-05-01,"Post Malone, Swae Lee",United States,top200,521030.0,2020,5,False
Lucid Dreams,54,2020-05-01,Juice WRLD,United States,top200,472784.0,2020,5,False
Someone You Loved,55,2020-05-01,Lewis Capaldi,United States,top200,472481.0,2020,5,False
Dance Monkey,56,2020-05-01,Tones And I,United States,top200,470531.0,2020,5,False
bad guy,88,2020-05-01,Billie Eilish,United States,top200,343049.0,2020,5,False
SAD!,118,2020-05-01,XXXTENTACION,United States,top200,295558.0,2020,5,False
Watermelon Sugar,123,2020-05-01,Harry Styles,United States,top200,286969.0,2020,5,False
Señorita,167,2020-05-01,"Shawn Mendes, Camila Cabello",United States,top200,247810.0,2020,5,False
God's Plan,199,2020-05-01,Drake,United States,top200,225433.0,2020,5,False
Blinding Lights,6,2020-06-01,The Weeknd,United States,top200,925035.0,2020,6,True
The Box,8,2020-06-01,Roddy Ricch,United States,top200,834855.0,2020,6,True
Roses - Imanbek Remix,13,2020-06-01,SAINt JHN,United States,top200,688343.0,2020,6,False
Watermelon Sugar,16,2020-06-01,Harry Styles,United States,top200,615156.0,2020,6,False
Circles,19,2020-06-01,Post Malone,United States,top200,595984.0,2020,6,False
Don't Start Now,26,2020-06-01,Dua Lipa,United States,top200,511765.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,33,2020-06-01,"Post Malone, Swae Lee",United States,top200,474229.0,2020,6,False
Lucid Dreams,38,2020-06-01,Juice WRLD,United States,top200,441299.0,2020,6,False
SICKO MODE,50,2020-06-01,Travis Scott,United States,top200,404548.0,2020,6,False
Someone You Loved,51,2020-06-01,Lewis Capaldi,United States,top200,401143.0,2020,6,False
Dance Monkey,62,2020-06-01,Tones And I,United States,top200,347382.0,2020,6,False
SAD!,82,2020-06-01,XXXTENTACION,United States,top200,291329.0,2020,6,False
bad guy,91,2020-06-01,Billie Eilish,United States,top200,273980.0,2020,6,False
Señorita,171,2020-06-01,"Shawn Mendes, Camila Cabello",United States,top200,212355.0,2020,6,False
Happier,186,2020-06-01,"Marshmello, Bastille",United States,top200,200704.0,2020,6,False
Blinding Lights,6,2020-05-02,The Weeknd,United States,top200,1295068.0,2020,5,True
The Box,9,2020-05-02,Roddy Ricch,United States,top200,1166227.0,2020,5,True
Roses - Imanbek Remix,11,2020-05-02,SAINt JHN,United States,top200,1009144.0,2020,5,False
Don't Start Now,24,2020-05-02,Dua Lipa,United States,top200,757134.0,2020,5,False
Circles,28,2020-05-02,Post Malone,United States,top200,707333.0,2020,5,False
SICKO MODE,36,2020-05-02,Travis Scott,United States,top200,615845.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,43,2020-05-02,"Post Malone, Swae Lee",United States,top200,537183.0,2020,5,False
Dance Monkey,52,2020-05-02,Tones And I,United States,top200,482782.0,2020,5,False
Lucid Dreams,57,2020-05-02,Juice WRLD,United States,top200,447325.0,2020,5,False
Someone You Loved,58,2020-05-02,Lewis Capaldi,United States,top200,442994.0,2020,5,False
bad guy,90,2020-05-02,Billie Eilish,United States,top200,336376.0,2020,5,False
Watermelon Sugar,108,2020-05-02,Harry Styles,United States,top200,293950.0,2020,5,False
SAD!,124,2020-05-02,XXXTENTACION,United States,top200,280614.0,2020,5,False
Señorita,152,2020-05-02,"Shawn Mendes, Camila Cabello",United States,top200,253934.0,2020,5,False
Happier,196,2020-05-02,"Marshmello, Bastille",United States,top200,224694.0,2020,5,False
Blinding Lights,6,2020-06-02,The Weeknd,United States,top200,923965.0,2020,6,True
The Box,9,2020-06-02,Roddy Ricch,United States,top200,832389.0,2020,6,True
Roses - Imanbek Remix,15,2020-06-02,SAINt JHN,United States,top200,680714.0,2020,6,False
Circles,19,2020-06-02,Post Malone,United States,top200,590659.0,2020,6,False
Watermelon Sugar,20,2020-06-02,Harry Styles,United States,top200,590368.0,2020,6,False
Don't Start Now,28,2020-06-02,Dua Lipa,United States,top200,503213.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,34,2020-06-02,"Post Malone, Swae Lee",United States,top200,477881.0,2020,6,False
Lucid Dreams,38,2020-06-02,Juice WRLD,United States,top200,444019.0,2020,6,False
SICKO MODE,46,2020-06-02,Travis Scott,United States,top200,406295.0,2020,6,False
Someone You Loved,48,2020-06-02,Lewis Capaldi,United States,top200,403394.0,2020,6,False
Dance Monkey,67,2020-06-02,Tones And I,United States,top200,348953.0,2020,6,False
SAD!,82,2020-06-02,XXXTENTACION,United States,top200,296028.0,2020,6,False
bad guy,98,2020-06-02,Billie Eilish,United States,top200,274195.0,2020,6,False
Señorita,168,2020-06-02,"Shawn Mendes, Camila Cabello",United States,top200,214623.0,2020,6,False
Happier,194,2020-06-02,"Marshmello, Bastille",United States,top200,202482.0,2020,6,False
God's Plan,1,2018-02-04,Drake,United States,top200,3168586.0,2018,2,True
Perfect,39,2018-02-04,Ed Sheeran,United States,top200,462196.0,2018,2,False
Shape of You,82,2018-02-04,Ed Sheeran,United States,top200,297180.0,2018,2,False
Believer,86,2018-02-04,Imagine Dragons,United States,top200,283345.0,2018,2,False
Shape of You,1,2017-02-06,Ed Sheeran,United States,top200,1334266.0,2017,2,True
Believer,75,2017-02-06,Imagine Dragons,United States,top200,265460.0,2017,2,False
God's Plan,1,2018-02-05,Drake,United States,top200,2989933.0,2018,2,True
Perfect,39,2018-02-05,Ed Sheeran,United States,top200,464511.0,2018,2,False
Shape of You,84,2018-02-05,Ed Sheeran,United States,top200,286968.0,2018,2,False
Believer,89,2018-02-05,Imagine Dragons,United States,top200,274584.0,2018,2,False
Shape of You,1,2017-01-08,Ed Sheeran,United States,top200,1346146.0,2017,1,True
Shape of You,1,2017-02-07,Ed Sheeran,United States,top200,1493467.0,2017,2,True
Believer,85,2017-02-07,Imagine Dragons,United States,top200,272333.0,2017,2,False
God's Plan,1,2018-02-06,Drake,United States,top200,3446786.0,2018,2,True
Perfect,41,2018-02-06,Ed Sheeran,United States,top200,508073.0,2018,2,False
Shape of You,86,2018-02-06,Ed Sheeran,United States,top200,311896.0,2018,2,False
Believer,94,2018-02-06,Imagine Dragons,United States,top200,293024.0,2018,2,False
Blinding Lights,6,2020-05-03,The Weeknd,United States,top200,1168016.0,2020,5,True
The Box,8,2020-05-03,Roddy Ricch,United States,top200,1065872.0,2020,5,True
Roses - Imanbek Remix,11,2020-05-03,SAINt JHN,United States,top200,889463.0,2020,5,False
Don't Start Now,17,2020-05-03,Dua Lipa,United States,top200,670420.0,2020,5,False
Circles,22,2020-05-03,Post Malone,United States,top200,646224.0,2020,5,False
SICKO MODE,34,2020-05-03,Travis Scott,United States,top200,542379.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,40,2020-05-03,"Post Malone, Swae Lee",United States,top200,490868.0,2020,5,False
Dance Monkey,52,2020-05-03,Tones And I,United States,top200,428187.0,2020,5,False
Lucid Dreams,54,2020-05-03,Juice WRLD,United States,top200,420215.0,2020,5,False
Someone You Loved,57,2020-05-03,Lewis Capaldi,United States,top200,408970.0,2020,5,False
bad guy,86,2020-05-03,Billie Eilish,United States,top200,310916.0,2020,5,False
SAD!,107,2020-05-03,XXXTENTACION,United States,top200,270163.0,2020,5,False
Watermelon Sugar,112,2020-05-03,Harry Styles,United States,top200,267442.0,2020,5,False
Señorita,155,2020-05-03,"Shawn Mendes, Camila Cabello",United States,top200,231453.0,2020,5,False
Happier,190,2020-05-03,"Marshmello, Bastille",United States,top200,207664.0,2020,5,False
God's Plan,1,2018-02-07,Drake,United States,top200,3370488.0,2018,2,True
Perfect,40,2018-02-07,Ed Sheeran,United States,top200,501494.0,2018,2,False
Shape of You,85,2018-02-07,Ed Sheeran,United States,top200,313997.0,2018,2,False
Believer,92,2018-02-07,Imagine Dragons,United States,top200,297750.0,2018,2,False
Shape of You,1,2017-02-08,Ed Sheeran,United States,top200,1521995.0,2017,2,True
Believer,97,2017-02-08,Imagine Dragons,United States,top200,265469.0,2017,2,False
Shape of You,1,2017-01-09,Ed Sheeran,United States,top200,1532772.0,2017,1,True
God's Plan,1,2018-03-04,Drake,United States,top200,2887623.0,2018,3,True
SAD!,7,2018-03-04,XXXTENTACION,United States,top200,1058582.0,2018,3,True
Perfect,55,2018-03-04,Ed Sheeran,United States,top200,378540.0,2018,3,False
Shape of You,96,2018-03-04,Ed Sheeran,United States,top200,276200.0,2018,3,False
Believer,97,2018-03-04,Imagine Dragons,United States,top200,275709.0,2018,3,False
Shape of You,1,2017-02-09,Ed Sheeran,United States,top200,1467892.0,2017,2,True
Believer,104,2017-02-09,Imagine Dragons,United States,top200,244568.0,2017,2,False
God's Plan,1,2018-03-05,Drake,United States,top200,2818168.0,2018,3,True
SAD!,5,2018-03-05,XXXTENTACION,United States,top200,1234348.0,2018,3,True
Shape of You,2,2017-01-10,Ed Sheeran,United States,top200,1512685.0,2017,1,True
Shape of You,1,2017-02-10,Ed Sheeran,United States,top200,1519600.0,2017,2,True
Believer,83,2017-02-10,Imagine Dragons,United States,top200,290103.0,2017,2,False
God's Plan,1,2018-02-08,Drake,United States,top200,3348966.0,2018,2,True
Perfect,40,2018-02-08,Ed Sheeran,United States,top200,500642.0,2018,2,False
Shape of You,84,2018-02-08,Ed Sheeran,United States,top200,312055.0,2018,2,False
Believer,92,2018-02-08,Imagine Dragons,United States,top200,296256.0,2018,2,False
Perfect,56,2018-03-05,Ed Sheeran,United States,top200,398061.0,2018,3,False
Believer,99,2018-03-05,Imagine Dragons,United States,top200,291459.0,2018,3,False
Shape of You,105,2018-03-05,Ed Sheeran,United States,top200,282202.0,2018,3,False
Blinding Lights,5,2020-06-03,The Weeknd,United States,top200,957604.0,2020,6,True
The Box,8,2020-06-03,Roddy Ricch,United States,top200,841582.0,2020,6,True
Roses - Imanbek Remix,13,2020-06-03,SAINt JHN,United States,top200,707580.0,2020,6,False
Watermelon Sugar,15,2020-06-03,Harry Styles,United States,top200,639352.0,2020,6,False
Circles,17,2020-06-03,Post Malone,United States,top200,607876.0,2020,6,False
Don't Start Now,28,2020-06-03,Dua Lipa,United States,top200,522039.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,32,2020-06-03,"Post Malone, Swae Lee",United States,top200,494409.0,2020,6,False
Lucid Dreams,39,2020-06-03,Juice WRLD,United States,top200,447272.0,2020,6,False
Someone You Loved,45,2020-06-03,Lewis Capaldi,United States,top200,421429.0,2020,6,False
SICKO MODE,50,2020-06-03,Travis Scott,United States,top200,407584.0,2020,6,False
Dance Monkey,65,2020-06-03,Tones And I,United States,top200,354321.0,2020,6,False
SAD!,80,2020-06-03,XXXTENTACION,United States,top200,296564.0,2020,6,False
bad guy,93,2020-06-03,Billie Eilish,United States,top200,274891.0,2020,6,False
Señorita,161,2020-06-03,"Shawn Mendes, Camila Cabello",United States,top200,221582.0,2020,6,False
Happier,189,2020-06-03,"Marshmello, Bastille",United States,top200,205011.0,2020,6,False
God's Plan,2,2018-04-01,Drake,United States,top200,1856151.0,2018,4,True
SAD!,5,2018-04-01,XXXTENTACION,United States,top200,1280920.0,2018,4,True
Perfect,81,2018-04-01,Ed Sheeran,United States,top200,295093.0,2018,4,False
Believer,109,2018-04-01,Imagine Dragons,United States,top200,239777.0,2018,4,False
Shape of You,116,2018-04-01,Ed Sheeran,United States,top200,231548.0,2018,4,False
Shape of You,2,2017-02-11,Ed Sheeran,United States,top200,1463294.0,2017,2,True
Believer,57,2017-02-11,Imagine Dragons,United States,top200,330677.0,2017,2,False
God's Plan,1,2018-03-06,Drake,United States,top200,2857219.0,2018,3,True
SAD!,5,2018-03-06,XXXTENTACION,United States,top200,1299397.0,2018,3,True
Perfect,60,2018-03-06,Ed Sheeran,United States,top200,401963.0,2018,3,False
Believer,103,2018-03-06,Imagine Dragons,United States,top200,288798.0,2018,3,False
Shape of You,105,2018-03-06,Ed Sheeran,United States,top200,286552.0,2018,3,False
Shape of You,2,2017-01-11,Ed Sheeran,United States,top200,1533332.0,2017,1,True
God's Plan,15,2018-05-01,Drake,United States,top200,1396674.0,2018,5,False
SAD!,24,2018-05-01,XXXTENTACION,United States,top200,1018057.0,2018,5,False
God's Plan,2,2018-04-02,Drake,United States,top200,1957025.0,2018,4,True
SAD!,6,2018-04-02,XXXTENTACION,United States,top200,1449996.0,2018,4,True
Perfect,84,2018-04-02,Ed Sheeran,United States,top200,327812.0,2018,4,False
Believer,110,2018-04-02,Imagine Dragons,United States,top200,264129.0,2018,4,False
Shape of You,116,2018-04-02,Ed Sheeran,United States,top200,258978.0,2018,4,False
Perfect,127,2018-05-01,Ed Sheeran,United States,top200,280521.0,2018,5,False
Believer,154,2018-05-01,Imagine Dragons,United States,top200,247203.0,2018,5,False
Shape of You,159,2018-05-01,Ed Sheeran,United States,top200,240677.0,2018,5,False
Blinding Lights,5,2020-05-04,The Weeknd,United States,top200,1147150.0,2020,5,True
The Box,8,2020-05-04,Roddy Ricch,United States,top200,1075789.0,2020,5,True
Roses - Imanbek Remix,10,2020-05-04,SAINt JHN,United States,top200,890522.0,2020,5,True
Don't Start Now,16,2020-05-04,Dua Lipa,United States,top200,667015.0,2020,5,False
Circles,17,2020-05-04,Post Malone,United States,top200,651490.0,2020,5,False
SICKO MODE,33,2020-05-04,Travis Scott,United States,top200,538848.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,37,2020-05-04,"Post Malone, Swae Lee",United States,top200,487179.0,2020,5,False
Someone You Loved,48,2020-05-04,Lewis Capaldi,United States,top200,443082.0,2020,5,False
Lucid Dreams,50,2020-05-04,Juice WRLD,United States,top200,439644.0,2020,5,False
Dance Monkey,56,2020-05-04,Tones And I,United States,top200,421746.0,2020,5,False
bad guy,83,2020-05-04,Billie Eilish,United States,top200,317775.0,2020,5,False
SAD!,102,2020-05-04,XXXTENTACION,United States,top200,287489.0,2020,5,False
Watermelon Sugar,115,2020-05-04,Harry Styles,United States,top200,270589.0,2020,5,False
Señorita,150,2020-05-04,"Shawn Mendes, Camila Cabello",United States,top200,234676.0,2020,5,False
Happier,184,2020-05-04,"Marshmello, Bastille",United States,top200,210412.0,2020,5,False
God's Plan,1,2018-02-09,Drake,United States,top200,3404706.0,2018,2,True
Perfect,48,2018-02-09,Ed Sheeran,United States,top200,508327.0,2018,2,False
Shape of You,99,2018-02-09,Ed Sheeran,United States,top200,323758.0,2018,2,False
Believer,106,2018-02-09,Imagine Dragons,United States,top200,303634.0,2018,2,False
Shape of You,1,2017-02-12,Ed Sheeran,United States,top200,1351553.0,2017,2,True
Believer,60,2017-02-12,Imagine Dragons,United States,top200,296432.0,2017,2,False
God's Plan,2,2018-04-03,Drake,United States,top200,1954619.0,2018,4,True
SAD!,5,2018-04-03,XXXTENTACION,United States,top200,1456437.0,2018,4,True
Perfect,86,2018-04-03,Ed Sheeran,United States,top200,328450.0,2018,4,False
Believer,112,2018-04-03,Imagine Dragons,United States,top200,267471.0,2018,4,False
Shape of You,119,2018-04-03,Ed Sheeran,United States,top200,258009.0,2018,4,False
God's Plan,1,2018-03-07,Drake,United States,top200,2719092.0,2018,3,True
SAD!,4,2018-03-07,XXXTENTACION,United States,top200,1323495.0,2018,3,True
Perfect,60,2018-03-07,Ed Sheeran,United States,top200,398301.0,2018,3,False
Believer,103,2018-03-07,Imagine Dragons,United States,top200,287596.0,2018,3,False
Shape of You,106,2018-03-07,Ed Sheeran,United States,top200,283273.0,2018,3,False
Shape of You,2,2017-01-12,Ed Sheeran,United States,top200,1461471.0,2017,1,True
God's Plan,12,2018-05-02,Drake,United States,top200,1413062.0,2018,5,False
SAD!,23,2018-05-02,XXXTENTACION,United States,top200,1008829.0,2018,5,False
Perfect,129,2018-05-02,Ed Sheeran,United States,top200,278821.0,2018,5,False
Believer,150,2018-05-02,Imagine Dragons,United States,top200,250304.0,2018,5,False
Shape of You,159,2018-05-02,Ed Sheeran,United States,top200,238914.0,2018,5,False
Blinding Lights,5,2020-06-04,The Weeknd,United States,top200,970925.0,2020,6,True
The Box,8,2020-06-04,Roddy Ricch,United States,top200,856678.0,2020,6,True
Roses - Imanbek Remix,12,2020-06-04,SAINt JHN,United States,top200,709995.0,2020,6,False
Watermelon Sugar,14,2020-06-04,Harry Styles,United States,top200,674333.0,2020,6,False
Circles,16,2020-06-04,Post Malone,United States,top200,622472.0,2020,6,False
Don't Start Now,24,2020-06-04,Dua Lipa,United States,top200,537036.0,2020,6,False
Sunflower - Spider-Man: Into the Spider-Verse,28,2020-06-04,"Post Malone, Swae Lee",United States,top200,511736.0,2020,6,False
Lucid Dreams,39,2020-06-04,Juice WRLD,United States,top200,459458.0,2020,6,False
Someone You Loved,44,2020-06-04,Lewis Capaldi,United States,top200,437808.0,2020,6,False
SICKO MODE,49,2020-06-04,Travis Scott,United States,top200,416347.0,2020,6,False
Dance Monkey,63,2020-06-04,Tones And I,United States,top200,363765.0,2020,6,False
SAD!,87,2020-06-04,XXXTENTACION,United States,top200,301860.0,2020,6,False
bad guy,97,2020-06-04,Billie Eilish,United States,top200,282650.0,2020,6,False
Señorita,154,2020-06-04,"Shawn Mendes, Camila Cabello",United States,top200,231385.0,2020,6,False
Happier,187,2020-06-04,"Marshmello, Bastille",United States,top200,212065.0,2020,6,False
God's Plan,1,2018-02-10,Drake,United States,top200,3215589.0,2018,2,True
Perfect,48,2018-02-10,Ed Sheeran,United States,top200,474159.0,2018,2,False
Shape of You,94,2018-02-10,Ed Sheeran,United States,top200,311455.0,2018,2,False
Believer,96,2018-02-10,Imagine Dragons,United States,top200,298791.0,2018,2,False
Shape of You,1,2017-02-13,Ed Sheeran,United States,top200,1512262.0,2017,2,True
Believer,50,2017-02-13,Imagine Dragons,United States,top200,364406.0,2017,2,False
Blinding Lights,5,2020-05-05,The Weeknd,United States,top200,1140073.0,2020,5,True
The Box,6,2020-05-05,Roddy Ricch,United States,top200,1085272.0,2020,5,True
Roses - Imanbek Remix,10,2020-05-05,SAINt JHN,United States,top200,888953.0,2020,5,True
Don't Start Now,15,2020-05-05,Dua Lipa,United States,top200,669032.0,2020,5,False
Circles,18,2020-05-05,Post Malone,United States,top200,650287.0,2020,5,False
SICKO MODE,31,2020-05-05,Travis Scott,United States,top200,529698.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,35,2020-05-05,"Post Malone, Swae Lee",United States,top200,485285.0,2020,5,False
Someone You Loved,42,2020-05-05,Lewis Capaldi,United States,top200,449824.0,2020,5,False
Lucid Dreams,46,2020-05-05,Juice WRLD,United States,top200,445701.0,2020,5,False
Dance Monkey,52,2020-05-05,Tones And I,United States,top200,423049.0,2020,5,False
bad guy,80,2020-05-05,Billie Eilish,United States,top200,318548.0,2020,5,False
SAD!,101,2020-05-05,XXXTENTACION,United States,top200,286982.0,2020,5,False
Watermelon Sugar,113,2020-05-05,Harry Styles,United States,top200,270008.0,2020,5,False
Señorita,119,2020-05-05,"Shawn Mendes, Camila Cabello",United States,top200,265859.0,2020,5,False
Happier,181,2020-05-05,"Marshmello, Bastille",United States,top200,209599.0,2020,5,False
God's Plan,2,2018-04-04,Drake,United States,top200,1958732.0,2018,4,True
SAD!,5,2018-04-04,XXXTENTACION,United States,top200,1424706.0,2018,4,True
Perfect,85,2018-04-04,Ed Sheeran,United States,top200,327767.0,2018,4,False
Believer,114,2018-04-04,Imagine Dragons,United States,top200,268635.0,2018,4,False
Shape of You,119,2018-04-04,Ed Sheeran,United States,top200,258951.0,2018,4,False
God's Plan,1,2018-03-08,Drake,United States,top200,2712193.0,2018,3,True
SAD!,5,2018-03-08,XXXTENTACION,United States,top200,1273044.0,2018,3,True
Perfect,61,2018-03-08,Ed Sheeran,United States,top200,395639.0,2018,3,False
Believer,105,2018-03-08,Imagine Dragons,United States,top200,284152.0,2018,3,False
Shape of You,107,2018-03-08,Ed Sheeran,United States,top200,282916.0,2018,3,False
God's Plan,10,2018-05-03,Drake,United States,top200,1428211.0,2018,5,True
SAD!,23,2018-05-03,XXXTENTACION,United States,top200,1012386.0,2018,5,False
Perfect,129,2018-05-03,Ed Sheeran,United States,top200,278853.0,2018,5,False
Believer,149,2018-05-03,Imagine Dragons,United States,top200,252740.0,2018,5,False
Shape of You,160,2018-05-03,Ed Sheeran,United States,top200,240389.0,2018,5,False
Shape of You,2,2017-01-13,Ed Sheeran,United States,top200,1468980.0,2017,1,True
God's Plan,1,2018-02-11,Drake,United States,top200,2867507.0,2018,2,True
Perfect,46,2018-02-11,Ed Sheeran,United States,top200,441188.0,2018,2,False
Shape of You,92,2018-02-11,Ed Sheeran,United States,top200,282908.0,2018,2,False
Believer,96,2018-02-11,Imagine Dragons,United States,top200,267896.0,2018,2,False
Blinding Lights,5,2020-06-05,The Weeknd,United States,top200,994820.0,2020,6,True
The Box,8,2020-06-05,Roddy Ricch,United States,top200,881363.0,2020,6,True
Roses - Imanbek Remix,11,2020-06-05,SAINt JHN,United States,top200,731258.0,2020,6,False
Watermelon Sugar,13,2020-06-05,Harry Styles,United States,top200,718477.0,2020,6,False
Circles,18,2020-06-05,Post Malone,United States,top200,600372.0,2020,6,False
Don't Start Now,24,2020-06-05,Dua Lipa,United States,top200,540636.0,2020,6,False
God's Plan,7,2018-05-04,Drake,United States,top200,1475718.0,2018,5,True
SAD!,22,2018-05-04,XXXTENTACION,United States,top200,1044325.0,2018,5,False
Perfect,141,2018-05-04,Ed Sheeran,United States,top200,281226.0,2018,5,False
Believer,165,2018-05-04,Imagine Dragons,United States,top200,261532.0,2018,5,False
Shape of You,171,2018-05-04,Ed Sheeran,United States,top200,248506.0,2018,5,False
Sunflower - Spider-Man: Into the Spider-Verse,29,2020-06-05,"Post Malone, Swae Lee",United States,top200,522829.0,2020,6,False
Lucid Dreams,37,2020-06-05,Juice WRLD,United States,top200,471046.0,2020,6,False
Someone You Loved,45,2020-06-05,Lewis Capaldi,United States,top200,442585.0,2020,6,False
SICKO MODE,47,2020-06-05,Travis Scott,United States,top200,428823.0,2020,6,False
Dance Monkey,61,2020-06-05,Tones And I,United States,top200,375685.0,2020,6,False
SAD!,90,2020-06-05,XXXTENTACION,United States,top200,306795.0,2020,6,False
bad guy,99,2020-06-05,Billie Eilish,United States,top200,291240.0,2020,6,False
Señorita,151,2020-06-05,"Shawn Mendes, Camila Cabello",United States,top200,237618.0,2020,6,False
Happier,192,2020-06-05,"Marshmello, Bastille",United States,top200,216765.0,2020,6,False
Blinding Lights,5,2020-05-06,The Weeknd,United States,top200,1112587.0,2020,5,True
The Box,7,2020-05-06,Roddy Ricch,United States,top200,1064957.0,2020,5,True
Roses - Imanbek Remix,9,2020-05-06,SAINt JHN,United States,top200,839394.0,2020,5,True
Don't Start Now,17,2020-05-06,Dua Lipa,United States,top200,644763.0,2020,5,False
Circles,18,2020-05-06,Post Malone,United States,top200,641116.0,2020,5,False
SICKO MODE,30,2020-05-06,Travis Scott,United States,top200,509508.0,2020,5,False
Sunflower - Spider-Man: Into the Spider-Verse,31,2020-05-06,"Post Malone, Swae Lee",United States,top200,481372.0,2020,5,False
Someone You Loved,37,2020-05-06,Lewis Capaldi,United States,top200,446805.0,2020,5,False
Lucid Dreams,38,2020-05-06,Juice WRLD,United States,top200,446095.0,2020,5,False
Dance Monkey,51,2020-05-06,Tones And I,United States,top200,415567.0,2020,5,False
bad guy,80,2020-05-06,Billie Eilish,United States,top200,311739.0,2020,5,False
SAD!,93,2020-05-06,XXXTENTACION,United States,top200,285427.0,2020,5,False
Watermelon Sugar,114,2020-05-06,Harry Styles,United States,top200,264092.0,2020,5,False
Señorita,124,2020-05-06,"Shawn Mendes, Camila Cabello",United States,top200,254231.0,2020,5,False
Happier,184,2020-05-06,"Marshmello, Bastille",United States,top200,205971.0,2020,5,False
God's Plan,1,2018-04-05,Drake,United States,top200,1940198.0,2018,4,True
