title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Blinding Lights,18,2019-12-19,The Weeknd,United States,top200,793048.0,2019,12,False,19.285714285714285,2019-11-29,20
Blinding Lights,20,2019-12-20,The Weeknd,United States,top200,794261.0,2019,12,False,18.571428571428573,2019-11-29,21
Blinding Lights,23,2019-12-21,The Weeknd,United States,top200,735097.0,2019,12,False,18.714285714285715,2019-11-29,22
Blinding Lights,25,2019-12-22,The Weeknd,United States,top200,659468.0,2019,12,False,19.428571428571427,2019-11-29,23
Blinding Lights,24,2019-12-23,The Weeknd,United States,top200,718737.0,2019,12,False,20.285714285714285,2019-11-29,24
Blinding Lights,9,2019-12-23,The Weeknd,United States,viral50,,2019,12,True,19.285714285714285,2019-11-29,24
Blinding Lights,46,2019-12-24,The Weeknd,United States,top200,697624.0,2019,12,False,23.571428571428573,2019-11-29,25
Blinding Lights,10,2019-12-24,The Weeknd,United States,viral50,,2019,12,True,22.428571428571427,2019-11-29,25
Blinding Lights,96,2019-12-25,The Weeknd,United States,top200,509361.0,2019,12,False,33.285714285714285,2019-11-29,26
Blinding Lights,10,2019-12-25,The Weeknd,United States,viral50,,2019,12,True,31.428571428571427,2019-11-29,26
Blinding Lights,14,2019-12-26,The Weeknd,United States,top200,671976.0,2019,12,False,29.857142857142858,2019-11-29,27
Blinding Lights,10,2019-12-26,The Weeknd,United States,viral50,,2019,12,True,27.857142857142858,2019-11-29,27
Blinding Lights,22,2019-12-27,The Weeknd,United States,top200,735777.0,2019,12,False,29.714285714285715,2019-11-29,28
Blinding Lights,11,2019-12-27,The Weeknd,United States,viral50,,2019,12,False,24.714285714285715,2019-11-29,28
Blinding Lights,18,2019-12-28,The Weeknd,United States,top200,715484.0,2019,12,False,25.857142857142858,2019-11-29,29
Blinding Lights,10,2019-12-28,The Weeknd,United States,viral50,,2019,12,True,13.571428571428571,2019-11-29,29
Blinding Lights,16,2019-12-29,The Weeknd,United States,top200,648546.0,2019,12,False,14.428571428571429,2019-11-29,30
Blinding Lights,9,2019-12-29,The Weeknd,United States,viral50,,2019,12,True,13.714285714285714,2019-11-29,30
Blinding Lights,14,2019-12-30,The Weeknd,United States,top200,719619.0,2019,12,False,14.285714285714286,2019-11-29,31
Blinding Lights,16,2019-12-30,The Weeknd,United States,viral50,,2019,12,False,13.428571428571429,2019-11-29,31
Blinding Lights,14,2019-12-31,The Weeknd,United States,top200,782831.0,2019,12,False,13.857142857142858,2019-11-29,32
Blinding Lights,16,2019-12-31,The Weeknd,United States,viral50,,2019,12,False,13.571428571428571,2019-11-29,32
Blinding Lights,16,2020-01-01,The Weeknd,United States,top200,670492.0,2020,1,False,14.428571428571429,2019-11-29,33
Blinding Lights,16,2020-01-01,The Weeknd,United States,viral50,,2020,1,False,14.428571428571429,2019-11-29,33
Blinding Lights,13,2020-01-02,The Weeknd,United States,top200,756177.0,2020,1,False,15.0,2019-11-29,34
Blinding Lights,15,2020-01-02,The Weeknd,United States,viral50,,2020,1,False,15.142857142857142,2019-11-29,34
Blinding Lights,12,2020-01-03,The Weeknd,United States,top200,888989.0,2020,1,False,14.571428571428571,2019-11-29,35
Blinding Lights,13,2020-01-03,The Weeknd,United States,viral50,,2020,1,False,14.428571428571429,2019-11-29,35
Blinding Lights,11,2020-01-04,The Weeknd,United States,top200,831244.0,2020,1,False,13.714285714285714,2019-11-29,36
Blinding Lights,12,2020-01-04,The Weeknd,United States,viral50,,2020,1,False,13.142857142857142,2019-11-29,36
Blinding Lights,12,2020-01-05,The Weeknd,United States,top200,736859.0,2020,1,False,12.571428571428571,2019-11-29,37
Blinding Lights,12,2020-01-05,The Weeknd,United States,viral50,,2020,1,False,12.428571428571429,2019-11-29,37
Blinding Lights,13,2020-01-06,The Weeknd,United States,top200,859710.0,2020,1,False,12.142857142857142,2019-11-29,38
Blinding Lights,18,2020-01-06,The Weeknd,United States,viral50,,2020,1,False,13.0,2019-11-29,38
Blinding Lights,12,2020-01-07,The Weeknd,United States,top200,881808.0,2020,1,False,12.857142857142858,2019-11-29,39
Blinding Lights,21,2020-01-07,The Weeknd,United States,viral50,,2020,1,False,14.285714285714286,2019-11-29,39
Blinding Lights,12,2020-01-08,The Weeknd,United States,top200,897622.0,2020,1,False,14.285714285714286,2019-11-29,40
Blinding Lights,21,2020-01-08,The Weeknd,United States,viral50,,2020,1,False,15.571428571428571,2019-11-29,40
Blinding Lights,13,2020-01-09,The Weeknd,United States,top200,857010.0,2020,1,False,15.714285714285714,2019-11-29,41
Blinding Lights,20,2020-01-09,The Weeknd,United States,viral50,,2020,1,False,16.714285714285715,2019-11-29,41
Blinding Lights,17,2020-01-10,The Weeknd,United States,top200,898123.0,2020,1,False,16.571428571428573,2019-11-29,42
Blinding Lights,23,2020-01-10,The Weeknd,United States,viral50,,2020,1,False,18.142857142857142,2019-11-29,42
Blinding Lights,17,2020-01-11,The Weeknd,United States,top200,848270.0,2020,1,False,17.571428571428573,2019-11-29,43
Blinding Lights,23,2020-01-11,The Weeknd,United States,viral50,,2020,1,False,19.142857142857142,2019-11-29,43
Blinding Lights,15,2020-01-12,The Weeknd,United States,top200,788090.0,2020,1,False,18.285714285714285,2019-11-29,44
Blinding Lights,24,2020-01-12,The Weeknd,United States,viral50,,2020,1,False,19.857142857142858,2019-11-29,44
Blinding Lights,15,2020-01-13,The Weeknd,United States,top200,882132.0,2020,1,False,19.142857142857142,2019-11-29,45
Blinding Lights,21,2020-01-13,The Weeknd,United States,viral50,,2020,1,False,19.714285714285715,2019-11-29,45
Blinding Lights,15,2020-01-14,The Weeknd,United States,top200,896518.0,2020,1,False,18.571428571428573,2019-11-29,46
Blinding Lights,23,2020-01-14,The Weeknd,United States,viral50,,2020,1,False,19.428571428571427,2019-11-29,46
Blinding Lights,15,2020-01-15,The Weeknd,United States,top200,889032.0,2020,1,False,18.285714285714285,2019-11-29,47
Blinding Lights,24,2020-01-15,The Weeknd,United States,viral50,,2020,1,False,19.571428571428573,2019-11-29,47
Blinding Lights,15,2020-01-16,The Weeknd,United States,top200,870667.0,2020,1,False,18.285714285714285,2019-11-29,48
Blinding Lights,25,2020-01-16,The Weeknd,United States,viral50,,2020,1,False,19.714285714285715,2019-11-29,48
Blinding Lights,41,2020-01-17,The Weeknd,United States,top200,878501.0,2020,1,False,22.571428571428573,2019-11-29,49
Blinding Lights,24,2020-01-17,The Weeknd,United States,viral50,,2020,1,False,23.857142857142858,2019-11-29,49
Blinding Lights,31,2020-01-18,The Weeknd,United States,top200,814117.0,2020,1,False,25.0,2019-11-29,50
Blinding Lights,27,2020-01-18,The Weeknd,United States,viral50,,2020,1,False,26.714285714285715,2019-11-29,50
Blinding Lights,19,2020-01-19,The Weeknd,United States,top200,734152.0,2020,1,False,26.0,2019-11-29,51
Blinding Lights,30,2020-01-19,The Weeknd,United States,viral50,,2020,1,False,28.142857142857142,2019-11-29,51
Blinding Lights,17,2020-01-20,The Weeknd,United States,top200,819108.0,2020,1,False,27.0,2019-11-29,52
Blinding Lights,30,2020-01-20,The Weeknd,United States,viral50,,2020,1,False,25.428571428571427,2019-11-29,52
Blinding Lights,12,2020-01-21,The Weeknd,United States,top200,939831.0,2020,1,False,23.714285714285715,2019-11-29,53
Blinding Lights,29,2020-01-21,The Weeknd,United States,viral50,,2020,1,False,23.428571428571427,2019-11-29,53
Blinding Lights,10,2020-01-22,The Weeknd,United States,top200,981272.0,2020,1,True,21.0,2019-11-29,54
Blinding Lights,28,2020-01-22,The Weeknd,United States,viral50,,2020,1,False,22.285714285714285,2019-11-29,54
Blinding Lights,10,2020-01-23,The Weeknd,United States,top200,1019004.0,2020,1,True,19.428571428571427,2019-11-29,55
Blinding Lights,27,2020-01-23,The Weeknd,United States,viral50,,2020,1,False,20.857142857142858,2019-11-29,55
Blinding Lights,8,2020-01-24,The Weeknd,United States,top200,1062578.0,2020,1,True,17.714285714285715,2019-11-29,56
Blinding Lights,22,2020-01-24,The Weeknd,United States,viral50,,2020,1,False,19.142857142857142,2019-11-29,56
Blinding Lights,9,2020-01-25,The Weeknd,United States,top200,988958.0,2020,1,True,16.285714285714285,2019-11-29,57
Blinding Lights,22,2020-01-25,The Weeknd,United States,viral50,,2020,1,False,18.0,2019-11-29,57
Blinding Lights,9,2020-01-26,The Weeknd,United States,top200,889198.0,2020,1,True,15.285714285714286,2019-11-29,58
Blinding Lights,23,2020-01-26,The Weeknd,United States,viral50,,2020,1,False,17.142857142857142,2019-11-29,58
Blinding Lights,8,2020-01-27,The Weeknd,United States,top200,985325.0,2020,1,True,14.428571428571429,2019-11-29,59
Blinding Lights,25,2020-01-27,The Weeknd,United States,viral50,,2020,1,False,16.857142857142858,2019-11-29,59
Blinding Lights,9,2020-01-28,The Weeknd,United States,top200,1023400.0,2020,1,True,15.0,2019-11-29,60
Blinding Lights,28,2020-01-28,The Weeknd,United States,viral50,,2020,1,False,17.714285714285715,2019-11-29,60
Blinding Lights,9,2020-01-29,The Weeknd,United States,top200,1010190.0,2020,1,True,15.857142857142858,2019-11-29,61
Blinding Lights,29,2020-01-29,The Weeknd,United States,viral50,,2020,1,False,18.714285714285715,2019-11-29,61
Blinding Lights,10,2020-01-30,The Weeknd,United States,top200,1005778.0,2020,1,True,16.857142857142858,2019-11-29,62
Blinding Lights,29,2020-01-30,The Weeknd,United States,viral50,,2020,1,False,19.857142857142858,2019-11-29,62
Blinding Lights,7,2020-01-31,The Weeknd,United States,top200,1040688.0,2020,1,True,17.285714285714285,2019-11-29,63
Blinding Lights,30,2020-01-31,The Weeknd,United States,viral50,,2020,1,False,20.285714285714285,2019-11-29,63
Blinding Lights,7,2020-02-01,The Weeknd,United States,top200,1013489.0,2020,2,True,17.285714285714285,2019-11-29,64
Blinding Lights,32,2020-02-01,The Weeknd,United States,viral50,,2020,2,False,20.571428571428573,2019-11-29,64
Blinding Lights,5,2020-02-02,The Weeknd,United States,top200,953436.0,2020,2,True,17.142857142857142,2019-11-29,65
Blinding Lights,31,2020-02-02,The Weeknd,United States,viral50,,2020,2,False,20.142857142857142,2019-11-29,65
Blinding Lights,5,2020-02-03,The Weeknd,United States,top200,971440.0,2020,2,True,16.714285714285715,2019-11-29,66
Blinding Lights,35,2020-02-03,The Weeknd,United States,viral50,,2020,2,False,20.714285714285715,2019-11-29,66
Blinding Lights,5,2020-02-04,The Weeknd,United States,top200,1034259.0,2020,2,True,17.142857142857142,2019-11-29,67
Blinding Lights,34,2020-02-04,The Weeknd,United States,viral50,,2020,2,False,21.0,2019-11-29,67
Blinding Lights,5,2020-02-05,The Weeknd,United States,top200,1011285.0,2020,2,True,17.142857142857142,2019-11-29,68
Blinding Lights,34,2020-02-05,The Weeknd,United States,viral50,,2020,2,False,21.285714285714285,2019-11-29,68
Blinding Lights,5,2020-02-06,The Weeknd,United States,top200,998867.0,2020,2,True,17.571428571428573,2019-11-29,69
Blinding Lights,34,2020-02-06,The Weeknd,United States,viral50,,2020,2,False,21.714285714285715,2019-11-29,69
Blinding Lights,8,2020-02-07,The Weeknd,United States,top200,1047542.0,2020,2,True,17.857142857142858,2019-11-29,70
Blinding Lights,36,2020-02-07,The Weeknd,United States,viral50,,2020,2,False,22.285714285714285,2019-11-29,70
Blinding Lights,7,2020-02-08,The Weeknd,United States,top200,1033236.0,2020,2,True,18.428571428571427,2019-11-29,71
Blinding Lights,38,2020-02-08,The Weeknd,United States,viral50,,2020,2,False,23.142857142857142,2019-11-29,71
Blinding Lights,6,2020-02-09,The Weeknd,United States,top200,954750.0,2020,2,True,19.142857142857142,2019-11-29,72
Blinding Lights,40,2020-02-09,The Weeknd,United States,viral50,,2020,2,False,24.142857142857142,2019-11-29,72
Blinding Lights,6,2020-02-10,The Weeknd,United States,top200,1027141.0,2020,2,True,20.142857142857142,2019-11-29,73
Blinding Lights,37,2020-02-10,The Weeknd,United States,viral50,,2020,2,False,24.285714285714285,2019-11-29,73
Blinding Lights,6,2020-02-11,The Weeknd,United States,top200,1059475.0,2020,2,True,20.0,2019-11-29,74
Blinding Lights,36,2020-02-11,The Weeknd,United States,viral50,,2020,2,False,24.142857142857142,2019-11-29,74
Blinding Lights,6,2020-02-12,The Weeknd,United States,top200,1059036.0,2020,2,True,19.571428571428573,2019-11-29,75
Blinding Lights,38,2020-02-12,The Weeknd,United States,viral50,,2020,2,False,24.142857142857142,2019-11-29,75
Blinding Lights,6,2020-02-13,The Weeknd,United States,top200,1068218.0,2020,2,True,19.285714285714285,2019-11-29,76
Blinding Lights,40,2020-02-13,The Weeknd,United States,viral50,,2020,2,False,24.142857142857142,2019-11-29,76
Blinding Lights,9,2020-02-14,The Weeknd,United States,top200,1144816.0,2020,2,True,20.142857142857142,2019-11-29,77
Blinding Lights,36,2020-02-14,The Weeknd,United States,viral50,,2020,2,False,24.428571428571427,2019-11-29,77
Blinding Lights,7,2020-02-15,The Weeknd,United States,top200,1051017.0,2020,2,True,20.285714285714285,2019-11-29,78
Blinding Lights,37,2020-02-15,The Weeknd,United States,viral50,,2020,2,False,24.714285714285715,2019-11-29,78
Blinding Lights,6,2020-02-16,The Weeknd,United States,top200,951728.0,2020,2,True,20.142857142857142,2019-11-29,79
Blinding Lights,37,2020-02-16,The Weeknd,United States,viral50,,2020,2,False,24.571428571428573,2019-11-29,79
Blinding Lights,7,2020-02-17,The Weeknd,United States,top200,983951.0,2020,2,True,19.857142857142858,2019-11-29,80
Blinding Lights,38,2020-02-17,The Weeknd,United States,viral50,,2020,2,False,24.0,2019-11-29,80
Blinding Lights,6,2020-02-18,The Weeknd,United States,top200,1022045.0,2020,2,True,19.714285714285715,2019-11-29,81
Blinding Lights,41,2020-02-18,The Weeknd,United States,viral50,,2020,2,False,24.571428571428573,2019-11-29,81
Blinding Lights,5,2020-02-19,The Weeknd,United States,top200,1163625.0,2020,2,True,20.0,2019-11-29,82
Blinding Lights,41,2020-02-19,The Weeknd,United States,viral50,,2020,2,False,25.0,2019-11-29,82
Blinding Lights,5,2020-02-20,The Weeknd,United States,top200,1211085.0,2020,2,True,20.428571428571427,2019-11-29,83
Blinding Lights,41,2020-02-20,The Weeknd,United States,viral50,,2020,2,False,25.285714285714285,2019-11-29,83
Blinding Lights,5,2020-02-21,The Weeknd,United States,top200,1250887.0,2020,2,True,20.571428571428573,2019-11-29,84
Blinding Lights,39,2020-02-21,The Weeknd,United States,viral50,,2020,2,False,25.285714285714285,2019-11-29,84
Blinding Lights,5,2020-02-22,The Weeknd,United States,top200,1184541.0,2020,2,True,20.142857142857142,2019-11-29,85
Blinding Lights,35,2020-02-22,The Weeknd,United States,viral50,,2020,2,False,24.428571428571427,2019-11-29,85
Blinding Lights,5,2020-02-23,The Weeknd,United States,top200,1075511.0,2020,2,True,19.285714285714285,2019-11-29,86
Blinding Lights,35,2020-02-23,The Weeknd,United States,viral50,,2020,2,False,23.571428571428573,2019-11-29,86
Blinding Lights,4,2020-02-24,The Weeknd,United States,top200,1202688.0,2020,2,True,18.285714285714285,2019-11-29,87
Blinding Lights,30,2020-02-24,The Weeknd,United States,viral50,,2020,2,False,21.857142857142858,2019-11-29,87
Blinding Lights,3,2020-02-25,The Weeknd,United States,top200,1254123.0,2020,2,True,16.714285714285715,2019-11-29,88
Blinding Lights,32,2020-02-25,The Weeknd,United States,viral50,,2020,2,False,20.571428571428573,2019-11-29,88
Blinding Lights,2,2020-02-26,The Weeknd,United States,top200,1242397.0,2020,2,True,15.857142857142858,2019-11-29,89
Blinding Lights,29,2020-02-26,The Weeknd,United States,viral50,,2020,2,False,19.285714285714285,2019-11-29,89
Blinding Lights,2,2020-02-27,The Weeknd,United States,top200,1231348.0,2020,2,True,14.571428571428571,2019-11-29,90
Blinding Lights,31,2020-02-27,The Weeknd,United States,viral50,,2020,2,False,18.428571428571427,2019-11-29,90
Blinding Lights,4,2020-02-28,The Weeknd,United States,top200,1331546.0,2020,2,True,14.714285714285714,2019-11-29,91
Blinding Lights,28,2020-02-28,The Weeknd,United States,viral50,,2020,2,False,18.285714285714285,2019-11-29,91
Blinding Lights,2,2020-02-29,The Weeknd,United States,top200,1247926.0,2020,2,True,14.0,2019-11-29,92
Blinding Lights,28,2020-02-29,The Weeknd,United States,viral50,,2020,2,False,17.714285714285715,2019-11-29,92
Blinding Lights,3,2020-03-01,The Weeknd,United States,top200,1106280.0,2020,3,True,14.0,2019-11-29,93
Blinding Lights,26,2020-03-01,The Weeknd,United States,viral50,,2020,3,False,17.428571428571427,2019-11-29,93
Blinding Lights,4,2020-03-02,The Weeknd,United States,top200,1161998.0,2020,3,True,13.571428571428571,2019-11-29,94
Blinding Lights,33,2020-03-02,The Weeknd,United States,viral50,,2020,3,False,17.714285714285715,2019-11-29,94
Blinding Lights,4,2020-03-03,The Weeknd,United States,top200,1190972.0,2020,3,True,14.285714285714286,2019-11-29,95
Blinding Lights,34,2020-03-03,The Weeknd,United States,viral50,,2020,3,False,18.857142857142858,2019-11-29,95
Blinding Lights,4,2020-03-04,The Weeknd,United States,top200,1176120.0,2020,3,True,15.428571428571429,2019-11-29,96
Blinding Lights,32,2020-03-04,The Weeknd,United States,viral50,,2020,3,False,19.571428571428573,2019-11-29,96
Blinding Lights,4,2020-03-05,The Weeknd,United States,top200,1204391.0,2020,3,True,16.428571428571427,2019-11-29,97
Blinding Lights,34,2020-03-05,The Weeknd,United States,viral50,,2020,3,False,20.714285714285715,2019-11-29,97
Blinding Lights,20,2020-03-06,The Weeknd,United States,top200,1222099.0,2020,3,False,18.857142857142858,2019-11-29,98
Blinding Lights,36,2020-03-06,The Weeknd,United States,viral50,,2020,3,False,23.428571428571427,2019-11-29,98
Blinding Lights,16,2020-03-07,The Weeknd,United States,top200,1166997.0,2020,3,False,20.857142857142858,2019-11-29,99
Blinding Lights,35,2020-03-07,The Weeknd,United States,viral50,,2020,3,False,25.285714285714285,2019-11-29,99
Blinding Lights,9,2020-03-08,The Weeknd,United States,top200,1100716.0,2020,3,True,22.0,2019-11-29,100
Blinding Lights,33,2020-03-08,The Weeknd,United States,viral50,,2020,3,False,26.142857142857142,2019-11-29,100
Blinding Lights,8,2020-03-09,The Weeknd,United States,top200,1174466.0,2020,3,True,22.428571428571427,2019-11-29,101
Blinding Lights,30,2020-03-09,The Weeknd,United States,viral50,,2020,3,False,23.857142857142858,2019-11-29,101
Blinding Lights,6,2020-03-10,The Weeknd,United States,top200,1173053.0,2020,3,True,19.571428571428573,2019-11-29,102
Blinding Lights,30,2020-03-10,The Weeknd,United States,viral50,,2020,3,False,21.571428571428573,2019-11-29,102
Blinding Lights,6,2020-03-11,The Weeknd,United States,top200,1155889.0,2020,3,True,17.428571428571427,2019-11-29,103
Blinding Lights,28,2020-03-11,The Weeknd,United States,viral50,,2020,3,False,20.142857142857142,2019-11-29,103
Blinding Lights,5,2020-03-12,The Weeknd,United States,top200,1112891.0,2020,3,True,16.142857142857142,2019-11-29,104
Blinding Lights,28,2020-03-12,The Weeknd,United States,viral50,,2020,3,False,19.0,2019-11-29,104
Blinding Lights,15,2020-03-13,The Weeknd,United States,top200,1133220.0,2020,3,False,16.857142857142858,2019-11-29,105
Blinding Lights,29,2020-03-13,The Weeknd,United States,viral50,,2020,3,False,20.142857142857142,2019-11-29,105
Blinding Lights,6,2020-03-14,The Weeknd,United States,top200,1125301.0,2020,3,True,16.714285714285715,2019-11-29,106
Blinding Lights,30,2020-03-14,The Weeknd,United States,viral50,,2020,3,False,20.142857142857142,2019-11-29,106
Blinding Lights,4,2020-03-15,The Weeknd,United States,top200,1034358.0,2020,3,True,16.714285714285715,2019-11-29,107
Blinding Lights,33,2020-03-15,The Weeknd,United States,viral50,,2020,3,False,20.714285714285715,2019-11-29,107
Blinding Lights,4,2020-03-16,The Weeknd,United States,top200,1034365.0,2020,3,True,17.285714285714285,2019-11-29,108
Blinding Lights,31,2020-03-16,The Weeknd,United States,viral50,,2020,3,False,19.571428571428573,2019-11-29,108
Blinding Lights,3,2020-03-17,The Weeknd,United States,top200,1039885.0,2020,3,True,15.857142857142858,2019-11-29,109
Blinding Lights,31,2020-03-17,The Weeknd,United States,viral50,,2020,3,False,19.428571428571427,2019-11-29,109
Blinding Lights,3,2020-03-18,The Weeknd,United States,top200,1069836.0,2020,3,True,15.571428571428571,2019-11-29,110
Blinding Lights,29,2020-03-18,The Weeknd,United States,viral50,,2020,3,False,19.142857142857142,2019-11-29,110
Blinding Lights,3,2020-03-19,The Weeknd,United States,top200,1084872.0,2020,3,True,14.857142857142858,2019-11-29,111
Blinding Lights,28,2020-03-19,The Weeknd,United States,viral50,,2020,3,False,18.285714285714285,2019-11-29,111
Blinding Lights,1,2020-03-20,The Weeknd,United States,top200,2355059.0,2020,3,True,14.0,2019-11-29,112
Blinding Lights,22,2020-03-20,The Weeknd,United States,viral50,,2020,3,False,16.714285714285715,2019-11-29,112
Blinding Lights,1,2020-03-21,The Weeknd,United States,top200,2019344.0,2020,3,True,12.428571428571429,2019-11-29,113
Blinding Lights,21,2020-03-21,The Weeknd,United States,viral50,,2020,3,False,15.0,2019-11-29,113
Blinding Lights,1,2020-03-22,The Weeknd,United States,top200,1724057.0,2020,3,True,11.0,2019-11-29,114
Blinding Lights,18,2020-03-22,The Weeknd,United States,viral50,,2020,3,False,13.142857142857142,2019-11-29,114
Blinding Lights,1,2020-03-23,The Weeknd,United States,top200,1743841.0,2020,3,True,9.285714285714286,2019-11-29,115
Blinding Lights,16,2020-03-23,The Weeknd,United States,viral50,,2020,3,False,11.428571428571429,2019-11-29,115
Blinding Lights,1,2020-03-24,The Weeknd,United States,top200,1748421.0,2020,3,True,8.428571428571429,2019-11-29,116
Blinding Lights,16,2020-03-24,The Weeknd,United States,viral50,,2020,3,False,10.571428571428571,2019-11-29,116
Blinding Lights,1,2020-03-25,The Weeknd,United States,top200,1671966.0,2020,3,True,7.714285714285714,2019-11-29,117
Blinding Lights,14,2020-03-25,The Weeknd,United States,viral50,,2020,3,False,9.571428571428571,2019-11-29,117
Blinding Lights,1,2020-03-26,The Weeknd,United States,top200,1642330.0,2020,3,True,7.142857142857143,2019-11-29,118
Blinding Lights,13,2020-03-26,The Weeknd,United States,viral50,,2020,3,False,8.857142857142858,2019-11-29,118
Blinding Lights,2,2020-03-27,The Weeknd,United States,top200,1643087.0,2020,3,True,6.857142857142857,2019-11-29,119
Blinding Lights,15,2020-03-27,The Weeknd,United States,viral50,,2020,3,False,8.857142857142858,2019-11-29,119
Blinding Lights,1,2020-03-28,The Weeknd,United States,top200,1511950.0,2020,3,True,6.714285714285714,2019-11-29,120
Blinding Lights,14,2020-03-28,The Weeknd,United States,viral50,,2020,3,False,8.571428571428571,2019-11-29,120
Blinding Lights,2,2020-03-29,The Weeknd,United States,top200,1406412.0,2020,3,True,6.857142857142857,2019-11-29,121
Blinding Lights,15,2020-03-29,The Weeknd,United States,viral50,,2020,3,False,8.857142857142858,2019-11-29,121
Blinding Lights,1,2020-03-30,The Weeknd,United States,top200,1524814.0,2020,3,True,7.142857142857143,2019-11-29,122
Blinding Lights,15,2020-03-30,The Weeknd,United States,viral50,,2020,3,False,9.0,2019-11-29,122
Blinding Lights,1,2020-03-31,The Weeknd,United States,top200,1489645.0,2020,3,True,7.0,2019-11-29,123
Blinding Lights,18,2020-03-31,The Weeknd,United States,viral50,,2020,3,False,9.428571428571429,2019-11-29,123
Blinding Lights,1,2020-04-01,The Weeknd,United States,top200,1482297.0,2020,4,True,7.571428571428571,2019-11-29,124
Blinding Lights,18,2020-04-01,The Weeknd,United States,viral50,,2020,4,False,9.857142857142858,2019-11-29,124
Blinding Lights,2,2020-04-02,The Weeknd,United States,top200,1454715.0,2020,4,True,8.0,2019-11-29,125
Blinding Lights,19,2020-04-02,The Weeknd,United States,viral50,,2020,4,False,10.571428571428571,2019-11-29,125
Blinding Lights,3,2020-04-03,The Weeknd,United States,top200,1430337.0,2020,4,True,8.857142857142858,2019-11-29,126
Blinding Lights,22,2020-04-03,The Weeknd,United States,viral50,,2020,4,False,11.857142857142858,2019-11-29,126
Blinding Lights,3,2020-04-04,The Weeknd,United States,top200,1391158.0,2020,4,True,9.714285714285714,2019-11-29,127
Blinding Lights,25,2020-04-04,The Weeknd,United States,viral50,,2020,4,False,13.142857142857142,2019-11-29,127
Blinding Lights,3,2020-04-05,The Weeknd,United States,top200,1322363.0,2020,4,True,11.0,2019-11-29,128
Blinding Lights,29,2020-04-05,The Weeknd,United States,viral50,,2020,4,False,14.857142857142858,2019-11-29,128
Blinding Lights,3,2020-04-06,The Weeknd,United States,top200,1429882.0,2020,4,True,12.571428571428571,2019-11-29,129
Blinding Lights,31,2020-04-06,The Weeknd,United States,viral50,,2020,4,False,16.571428571428573,2019-11-29,129
Blinding Lights,3,2020-04-07,The Weeknd,United States,top200,1455564.0,2020,4,True,13.857142857142858,2019-11-29,130
Blinding Lights,34,2020-04-07,The Weeknd,United States,viral50,,2020,4,False,18.285714285714285,2019-11-29,130
Blinding Lights,3,2020-04-08,The Weeknd,United States,top200,1432530.0,2020,4,True,15.142857142857142,2019-11-29,131
Blinding Lights,44,2020-04-08,The Weeknd,United States,viral50,,2020,4,False,21.0,2019-11-29,131
Blinding Lights,4,2020-04-09,The Weeknd,United States,top200,1360359.0,2020,4,True,17.428571428571427,2019-11-29,132
Blinding Lights,48,2020-04-09,The Weeknd,United States,viral50,,2020,4,False,23.857142857142858,2019-11-29,132
